date_id,offshoreWind,onshoreWind,solar
31.07.2023 02:00,0.480833333,0.294345532,0
31.07.2023 03:00,0.4675,0.302225519,0
31.07.2023 04:00,0.415833333,0.309907682,0
31.07.2023 05:00,0.347142857,0.310731949,0.00034696
31.07.2023 06:00,0.286666667,0.320870425,0.01330855
31.07.2023 07:00,0.24952381,0.31330366,0.04770756
31.07.2023 08:00,0.1975,0.305835806,0.09459727
31.07.2023 09:00,0.203928571,0.307995384,0.14394052
31.07.2023 10:00,0.174404762,0.326838114,0.19770756
31.07.2023 11:00,0.141309524,0.357088691,0.24016109
31.07.2023 12:00,0.127261905,0.375288493,0.25960347
31.07.2023 13:00,0.132857143,0.383976261,0.26315985
31.07.2023 14:00,0.118214286,0.387289812,0.25277571
31.07.2023 15:00,0.13202381,0.384240026,0.22636927
31.07.2023 16:00,0.183571429,0.38443785,0.17320942
31.07.2023 17:00,0.19047619,0.361902407,0.10919455
31.07.2023 18:00,0.186785714,0.337619519,0.05871128
31.07.2023 19:00,0.226071429,0.318908671,0.02449814
31.07.2023 20:00,0.230595238,0.312743159,0.00372986
31.07.2023 21:00,0.228095238,0.314523574,2.48E-05
31.07.2023 22:00,0.164404762,0.325321464,0
31.07.2023 23:00,0.131428571,0.341411144,0
01.08.2023 00:00,0.130119048,0.323376195,0
01.08.2023 01:00,0.12452381,0.320491263,0
01.08.2023 02:00,0.121547619,0.30501154,0
01.08.2023 03:00,0.116428571,0.301796901,0
01.08.2023 04:00,0.197261905,0.29371909,0
01.08.2023 05:00,0.265119048,0.295812727,0.00022305
01.08.2023 06:00,0.320238095,0.307896472,0.00460967
01.08.2023 07:00,0.340952381,0.306907352,0.01959108
01.08.2023 08:00,0.320595238,0.292185955,0.04510533
01.08.2023 09:00,0.303571429,0.287718431,0.08537794
01.08.2023 10:00,0.279047619,0.292532146,0.14156134
01.08.2023 11:00,0.260357143,0.314094955,0.19669145
01.08.2023 12:00,0.246785714,0.33669634,0.2352912
01.08.2023 13:00,0.306785714,0.338262446,0.2713259
01.08.2023 14:00,0.371666667,0.343208045,0.29399009
01.08.2023 15:00,0.40547619,0.350230795,0.29498141
01.08.2023 16:00,0.423452381,0.35275305,0.25907063
01.08.2023 17:00,0.414761905,0.371150676,0.19982652
01.08.2023 18:00,0.404642857,0.368760303,0.12245353
01.08.2023 19:00,0.370238095,0.327926146,0.05317224
01.08.2023 20:00,0.297619048,0.300626442,0.01017348
01.08.2023 21:00,0.307619048,0.301945269,7.43E-05
01.08.2023 22:00,0.241785714,0.305456644,0
01.08.2023 23:00,0.20452381,0.317029344,0
02.08.2023 00:00,0.194880952,0.308638312,0
02.08.2023 01:00,0.17,0.298334982,0
02.08.2023 02:00,0.144166667,0.275288493,0
02.08.2023 03:00,0.141190476,0.258902077,0
02.08.2023 04:00,0.130595238,0.235806133,0
02.08.2023 05:00,0.127619048,0.221991428,0.00047088
02.08.2023 06:00,0.1325,0.212627761,0.01395291
02.08.2023 07:00,0.148452381,0.191345203,0.04872367
02.08.2023 08:00,0.19202381,0.193982855,0.09042131
02.08.2023 09:00,0.216309524,0.209396637,0.12773234
02.08.2023 10:00,0.243095238,0.244774151,0.1604461
02.08.2023 11:00,0.275,0.284734586,0.1844114
02.08.2023 12:00,0.349880952,0.320573689,0.20197026
02.08.2023 13:00,0.472380952,0.343818002,0.20680297
02.08.2023 14:00,0.469166667,0.35952852,0.20714994
02.08.2023 15:00,0.466904762,0.358275635,0.19996283
02.08.2023 16:00,0.607619048,0.351648533,0.16831475
02.08.2023 17:00,0.528928571,0.358687768,0.1305824
02.08.2023 18:00,0.484047619,0.346060007,0.07986369
02.08.2023 19:00,0.544880952,0.349109792,0.03545229
02.08.2023 20:00,0.486904762,0.345219255,0.00763321
02.08.2023 21:00,0.417857143,0.358424003,4.96E-05
02.08.2023 22:00,0.406785714,0.365776459,0
02.08.2023 23:00,0.316071429,0.387916255,0
03.08.2023 00:00,0.258214286,0.399357072,0
03.08.2023 01:00,0.198809524,0.406462249,0
03.08.2023 02:00,0.14702381,0.423936696,0
03.08.2023 03:00,0.129166667,0.43768546,0
03.08.2023 04:00,0.097738095,0.451055061,0
03.08.2023 05:00,0.109642857,0.459330696,0.00038414
03.08.2023 06:00,0.116547619,0.476722717,0.01343247
03.08.2023 07:00,0.098690476,0.483547643,0.05959108
03.08.2023 08:00,0.077142857,0.491905704,0.12433705
03.08.2023 09:00,0.091547619,0.491411144,0.18553903
03.08.2023 10:00,0.205833333,0.486300692,0.23218092
03.08.2023 11:00,0.306785714,0.485295087,0.27225527
03.08.2023 12:00,0.353214286,0.485773162,0.29913259
03.08.2023 13:00,0.407142857,0.481058358,0.31473358
03.08.2023 14:00,0.454285714,0.486152324,0.31188352
03.08.2023 15:00,0.472619048,0.478931751,0.29522924
03.08.2023 16:00,0.413333333,0.462034289,0.26101611
03.08.2023 17:00,0.363928571,0.451945269,0.19375465
03.08.2023 18:00,0.37952381,0.421612265,0.11188352
03.08.2023 19:00,0.428928571,0.402720079,0.04625774
03.08.2023 20:00,0.418571429,0.359594461,0.00806691
03.08.2023 21:00,0.363690476,0.316369931,6.20E-05
03.08.2023 22:00,0.328571429,0.279723046,0
03.08.2023 23:00,0.27952381,0.252901418,0
04.08.2023 00:00,0.28047619,0.222304649,0
04.08.2023 01:00,0.299404762,0.194362018,0
04.08.2023 02:00,0.288571429,0.166699637,0
04.08.2023 03:00,0.349642857,0.143587207,0
04.08.2023 04:00,0.285238095,0.123079459,0
04.08.2023 05:00,0.288214286,0.111177052,0.00028501
04.08.2023 06:00,0.2825,0.102406858,0.00899628
04.08.2023 07:00,0.294880952,0.089152654,0.0402974
04.08.2023 08:00,0.294642857,0.075816024,0.09521685
04.08.2023 09:00,0.311904762,0.070969337,0.16163569
04.08.2023 10:00,0.290714286,0.072420046,0.22379182
04.08.2023 11:00,0.278571429,0.07410155,0.2683891
04.08.2023 12:00,0.221190476,0.079805473,0.2901487
04.08.2023 13:00,0.232261905,0.087157929,0.30314746
04.08.2023 14:00,0.266785714,0.088229476,0.30358116
04.08.2023 15:00,0.297261905,0.093867458,0.2751425
04.08.2023 16:00,0.309047619,0.09470821,0.22125155
04.08.2023 17:00,0.341666667,0.091180349,0.16126394
04.08.2023 18:00,0.313690476,0.088295417,0.09660471
04.08.2023 19:00,0.278928571,0.073161886,0.0414746
04.08.2023 20:00,0.226428571,0.054137817,0.00828996
04.08.2023 21:00,0.203452381,0.045169799,6.20E-05
04.08.2023 22:00,0.167261905,0.043076162,0
04.08.2023 23:00,0.141309524,0.049192219,0
05.08.2023 00:00,0.147261905,0.051582591,0
05.08.2023 01:00,0.118928571,0.056083086,0
05.08.2023 02:00,0.096309524,0.053049786,0
05.08.2023 03:00,0.097261905,0.050890208,0
05.08.2023 04:00,0.079285714,0.053165183,0
05.08.2023 05:00,0.063214286,0.052192549,0.00034696
05.08.2023 06:00,0.05452381,0.040207715,0.01149938
05.08.2023 07:00,0.0475,0.02614573,0.05415118
05.08.2023 08:00,0.042857143,0.016139136,0.12438662
05.08.2023 09:00,0.0275,0.013616881,0.20071871
05.08.2023 10:00,0.034761905,0.014919222,0.26179678
05.08.2023 11:00,0.03952381,0.019155951,0.30833953
05.08.2023 12:00,0.047142857,0.023524563,0.32743494
05.08.2023 13:00,0.06952381,0.031800198,0.31267658
05.08.2023 14:00,0.095119048,0.045614903,0.28009913
05.08.2023 15:00,0.124880952,0.051697989,0.23731103
05.08.2023 16:00,0.141666667,0.050197824,0.18717472
05.08.2023 17:00,0.1425,0.053890537,0.13079306
05.08.2023 18:00,0.146071429,0.065084075,0.07429988
05.08.2023 19:00,0.069642857,0.080102209,0.03063197
05.08.2023 20:00,0.038214286,0.091295747,0.00526642
05.08.2023 21:00,0.059285714,0.097692054,3.72E-05
05.08.2023 22:00,0.084047619,0.10578635,0
05.08.2023 23:00,0.089404762,0.098697659,0
06.08.2023 00:00,0.06547619,0.092565117,0
06.08.2023 01:00,0.039404762,0.081965051,0
06.08.2023 02:00,0.050833333,0.078519618,0
06.08.2023 03:00,0.047738095,0.072881635,0
06.08.2023 04:00,0.035119048,0.069749423,0
06.08.2023 05:00,0.03202381,0.072716782,0.00013631
06.08.2023 06:00,0.031547619,0.079195516,0.00743494
06.08.2023 07:00,0.025595238,0.077019453,0.0360347
06.08.2023 08:00,0.021547619,0.072040884,0.0798513
06.08.2023 09:00,0.028214286,0.077085394,0.1330855
06.08.2023 10:00,0.036547619,0.096604022,0.17869888
06.08.2023 11:00,0.055119048,0.117556874,0.21846344
06.08.2023 12:00,0.08702381,0.136745796,0.24116481
06.08.2023 13:00,0.116904762,0.144279591,0.23697646
06.08.2023 14:00,0.147142857,0.169073525,0.21845105
06.08.2023 15:00,0.159285714,0.204846686,0.19018587
06.08.2023 16:00,0.170595238,0.227860204,0.14820322
06.08.2023 17:00,0.194285714,0.250478075,0.10407683
06.08.2023 18:00,0.22297619,0.263287174,0.05915737
06.08.2023 19:00,0.290357143,0.265182987,0.0242627
06.08.2023 20:00,0.332261905,0.275107155,0.00356877
06.08.2023 21:00,0.317857143,0.284520277,2.48E-05
06.08.2023 22:00,0.306190476,0.29647214,0
06.08.2023 23:00,0.310357143,0.316913947,0
07.08.2023 00:00,0.350714286,0.326046818,0
07.08.2023 01:00,0.469761905,0.340356083,0
07.08.2023 02:00,0.60952381,0.350131883,0
07.08.2023 03:00,0.574761905,0.362578305,0
07.08.2023 04:00,0.558333333,0.380283548,0
07.08.2023 05:00,0.514761905,0.415479723,0.0001487
07.08.2023 06:00,0.500833333,0.445598417,0.00644362
07.08.2023 07:00,0.356190476,0.450115397,0.03216853
07.08.2023 08:00,0.17952381,0.462199143,0.0713259
07.08.2023 09:00,0.142619048,0.481124299,0.11748451
07.08.2023 10:00,0.12797619,0.485245631,0.16583643
07.08.2023 11:00,0.123571429,0.489317507,0.21121437
07.08.2023 12:00,0.087619048,0.487965711,0.2494052
07.08.2023 13:00,0.101428571,0.505802835,0.2667658
07.08.2023 14:00,0.09797619,0.483184965,0.26361834
07.08.2023 15:00,0.102380952,0.493636663,0.25254027
07.08.2023 16:00,0.125357143,0.510666007,0.21804213
07.08.2023 17:00,0.157619048,0.531915595,0.16644362
07.08.2023 18:00,0.225238095,0.531239697,0.10568773
07.08.2023 19:00,0.278690476,0.47840422,0.04598513
07.08.2023 20:00,0.222619048,0.419419716,0.0074969
07.08.2023 21:00,0.284285714,0.40928124,3.72E-05
07.08.2023 22:00,0.298809524,0.40148368,0
07.08.2023 23:00,0.27047619,0.398054731,0
08.08.2023 00:00,0.320238095,0.396686449,0
08.08.2023 01:00,0.39202381,0.399670293,0
08.08.2023 02:00,0.405714286,0.395515991,0
08.08.2023 03:00,0.395119048,0.39170788,0
08.08.2023 04:00,0.390833333,0.379179031,0
08.08.2023 05:00,0.376547619,0.372321134,0.00018587
08.08.2023 06:00,0.383095238,0.373821299,0.01208178
08.08.2023 07:00,0.378809524,0.371035279,0.064114
08.08.2023 08:00,0.36797619,0.363122321,0.14680297
08.08.2023 09:00,0.36952381,0.3756182,0.23438662
08.08.2023 10:00,0.339404762,0.394840092,0.29681537
08.08.2023 11:00,0.313452381,0.411144082,0.33727385
08.08.2023 12:00,0.258571429,0.421134191,0.35163569
08.08.2023 13:00,0.259880952,0.418298714,0.35335812
08.08.2023 14:00,0.29297619,0.417622816,0.33443618
08.08.2023 15:00,0.336904762,0.430250577,0.29285006
08.08.2023 16:00,0.267857143,0.44223541,0.23320942
08.08.2023 17:00,0.3575,0.457204088,0.1636803
08.08.2023 18:00,0.339761905,0.427992087,0.0939777
08.08.2023 19:00,0.413928571,0.371645236,0.03714994
08.08.2023 20:00,0.459285714,0.329162545,0.00505576
08.08.2023 21:00,0.436547619,0.302126607,1.24E-05
08.08.2023 22:00,0.468928571,0.278799868,0
08.08.2023 23:00,0.44,0.278832839,0
09.08.2023 00:00,0.39547619,0.267210682,0
09.08.2023 01:00,0.54202381,0.256083086,0
09.08.2023 02:00,0.587142857,0.24749423,0
09.08.2023 03:00,0.587738095,0.237487636,0
09.08.2023 04:00,0.597857143,0.226821629,0
09.08.2023 05:00,0.566666667,0.220755028,0.00022305
09.08.2023 06:00,0.544285714,0.215825915,0.00675341
09.08.2023 07:00,0.514761905,0.182542038,0.0360347
09.08.2023 08:00,0.45452381,0.156511705,0.09018587
09.08.2023 09:00,0.399404762,0.148598747,0.15744734
09.08.2023 10:00,0.347142857,0.156693043,0.22120198
09.08.2023 11:00,0.316190476,0.153857567,0.27171004
09.08.2023 12:00,0.306309524,0.158209693,0.31141264
09.08.2023 13:00,0.304047619,0.166468843,0.33522924
09.08.2023 14:00,0.236190476,0.168447082,0.32769517
09.08.2023 15:00,0.209642857,0.171018793,0.28034696
09.08.2023 16:00,0.198809524,0.168908671,0.22249071
09.08.2023 17:00,0.249642857,0.162413452,0.16969021
09.08.2023 18:00,0.311071429,0.146950214,0.10472119
09.08.2023 19:00,0.375119048,0.113188262,0.04400248
09.08.2023 20:00,0.387142857,0.088542697,0.00687732
09.08.2023 21:00,0.455,0.076294098,2.48E-05
09.08.2023 22:00,0.42,0.07237059,0
09.08.2023 23:00,0.380357143,0.071760633,0
10.08.2023 00:00,0.338928571,0.070557204,0
10.08.2023 01:00,0.306071429,0.064375206,0
10.08.2023 02:00,0.311785714,0.057204088,0
10.08.2023 03:00,0.293690476,0.051285856,0
10.08.2023 04:00,0.27452381,0.044246621,0
10.08.2023 05:00,0.248690476,0.045252226,0.00013631
10.08.2023 06:00,0.237857143,0.046027036,0.01189591
10.08.2023 07:00,0.216547619,0.039119683,0.06810409
10.08.2023 08:00,0.187857143,0.029080119,0.16018587
10.08.2023 09:00,0.142738095,0.034388394,0.26547708
10.08.2023 10:00,0.125238095,0.04470821,0.36484511
10.08.2023 11:00,0.134166667,0.051829871,0.43885998
10.08.2023 12:00,0.130714286,0.05479723,0.47034696
10.08.2023 13:00,0.122380952,0.053725684,0.47633209
10.08.2023 14:00,0.1475,0.053742169,0.46096654
10.08.2023 15:00,0.136785714,0.053989449,0.4207311
10.08.2023 16:00,0.126428571,0.050544016,0.35094176
10.08.2023 17:00,0.113333333,0.044691724,0.25486989
10.08.2023 18:00,0.11452381,0.03517969,0.14247831
10.08.2023 19:00,0.09452381,0.023574019,0.05043371
10.08.2023 20:00,0.07702381,0.014902737,0.00629492
10.08.2023 21:00,0.080714286,0.012413452,1.24E-05
10.08.2023 22:00,0.093214286,0.012001319,0
10.08.2023 23:00,0.083095238,0.012149687,0
11.08.2023 00:00,0.088333333,0.015496208,0
11.08.2023 01:00,0.080238095,0.020194527,0
11.08.2023 02:00,0.081071429,0.023508078,0
11.08.2023 03:00,0.066666667,0.025717112,0
11.08.2023 04:00,0.067261905,0.028981207,0
11.08.2023 05:00,0.077738095,0.035558853,0.00013631
11.08.2023 06:00,0.100833333,0.048582262,0.012057
11.08.2023 07:00,0.116547619,0.051665018,0.07200743
11.08.2023 08:00,0.131547619,0.037372239,0.17421314
11.08.2023 09:00,0.175,0.019122981,0.28679058
11.08.2023 10:00,0.217261905,0.018298714,0.38324659
11.08.2023 11:00,0.24797619,0.020722057,0.44980173
11.08.2023 12:00,0.28452381,0.025288493,0.48930607
11.08.2023 13:00,0.152738095,0.031800198,0.50027261
11.08.2023 14:00,0.159761905,0.031519947,0.47923172
11.08.2023 15:00,0.172380952,0.046422684,0.43535316
11.08.2023 16:00,0.17952381,0.046620508,0.35876084
11.08.2023 17:00,0.227619048,0.043076162,0.25563817
11.08.2023 18:00,0.186547619,0.034108144,0.1377943
11.08.2023 19:00,0.154285714,0.026261128,0.0463197
11.08.2023 20:00,0.129285714,0.031701286,0.00534077
11.08.2023 21:00,0.114285714,0.04597758,1.24E-05
11.08.2023 22:00,0.088928571,0.072634355,0
11.08.2023 23:00,0.066904762,0.092021101,0
12.08.2023 00:00,0.055833333,0.101005605,0
12.08.2023 01:00,0.051309524,0.105341246,0
12.08.2023 02:00,0.084047619,0.10377514,0
12.08.2023 03:00,0.146428571,0.100659413,0
12.08.2023 04:00,0.194880952,0.094823607,0
12.08.2023 05:00,0.224642857,0.086003956,0.00011152
12.08.2023 06:00,0.244404762,0.086399604,0.00936803
12.08.2023 07:00,0.253928571,0.085641279,0.05197026
12.08.2023 08:00,0.213095238,0.064441147,0.11607187
12.08.2023 09:00,0.201309524,0.048598747,0.18027261
12.08.2023 10:00,0.198690476,0.049060336,0.23376704
12.08.2023 11:00,0.196309524,0.060962743,0.26995043
12.08.2023 12:00,0.218571429,0.078305308,0.29320942
12.08.2023 13:00,0.228928571,0.100873722,0.29665428
12.08.2023 14:00,0.288928571,0.115661062,0.28230483
12.08.2023 15:00,0.257857143,0.14220244,0.25339529
12.08.2023 16:00,0.285119048,0.150593472,0.20437423
12.08.2023 17:00,0.273809524,0.144147709,0.13576208
12.08.2023 18:00,0.353452381,0.132476096,0.08334572
12.08.2023 19:00,0.293809524,0.127579954,0.03597274
12.08.2023 20:00,0.325238095,0.122601385,0.00434944
12.08.2023 21:00,0.303452381,0.115908342,0
12.08.2023 22:00,0.311071429,0.117227168,0
12.08.2023 23:00,0.351190476,0.116716123,0
13.08.2023 00:00,0.398333333,0.114902737,0
13.08.2023 01:00,0.451071429,0.110319815,0
13.08.2023 02:00,0.486666667,0.104253215,0
13.08.2023 03:00,0.458452381,0.098714144,0
13.08.2023 04:00,0.45702381,0.096175404,0
13.08.2023 05:00,0.463095238,0.0944939,8.67E-05
13.08.2023 06:00,0.475119048,0.097098582,0.00986369
13.08.2023 07:00,0.455,0.080992417,0.05643123
13.08.2023 08:00,0.4,0.054978569,0.13255266
13.08.2023 09:00,0.409404762,0.04548302,0.21991326
13.08.2023 10:00,0.407619048,0.054731289,0.29608426
13.08.2023 11:00,0.355595238,0.067029344,0.34876084
13.08.2023 12:00,0.318333333,0.075272008,0.37482032
13.08.2023 13:00,0.281190476,0.069634026,0.37743494
13.08.2023 14:00,0.222261905,0.067392021,0.36460967
13.08.2023 15:00,0.248809524,0.070952852,0.32454771
13.08.2023 16:00,0.242142857,0.05804484,0.25246592
13.08.2023 17:00,0.175714286,0.049769205,0.16945477
13.08.2023 18:00,0.137380952,0.037240356,0.09536555
13.08.2023 19:00,0.102380952,0.025914936,0.03767038
13.08.2023 20:00,0.080357143,0.020326409,0.00452292
13.08.2023 21:00,0.09452381,0.018776789,0
13.08.2023 22:00,0.099047619,0.025848994,0
13.08.2023 23:00,0.1275,0.032047478,0
14.08.2023 00:00,0.133095238,0.036135839,0
14.08.2023 01:00,0.135357143,0.036861194,0
14.08.2023 02:00,0.160238095,0.034833498,0
14.08.2023 03:00,0.164285714,0.030613254,0
14.08.2023 04:00,0.167857143,0.027744807,0
14.08.2023 05:00,0.160833333,0.024925816,8.67E-05
14.08.2023 06:00,0.1675,0.024563139,0.00924411
14.08.2023 07:00,0.168571429,0.026920541,0.06226766
14.08.2023 08:00,0.17452381,0.020326409,0.15309789
14.08.2023 09:00,0.193690476,0.013402572,0.25861214
14.08.2023 10:00,0.198809524,0.014408177,0.34644362
14.08.2023 11:00,0.196071429,0.021364985,0.40717472
14.08.2023 12:00,0.168571429,0.031701286,0.42840149
14.08.2023 13:00,0.13202381,0.036102868,0.42339529
14.08.2023 14:00,0.080952381,0.0384273,0.38391574
14.08.2023 15:00,0.035833333,0.042120013,0.33366791
14.08.2023 16:00,0.020357143,0.038987801,0.27288724
14.08.2023 17:00,0.020833333,0.037965711,0.1973482
14.08.2023 18:00,0.043095238,0.044790636,0.11026022
14.08.2023 19:00,0.091309524,0.040817672,0.03861214
14.08.2023 20:00,0.139761905,0.046917244,0.00410161
14.08.2023 21:00,0.162857143,0.061836466,0
14.08.2023 22:00,0.169642857,0.081750742,0
14.08.2023 23:00,0.207857143,0.103808111,0
15.08.2023 00:00,0.256785714,0.111721068,0
15.08.2023 01:00,0.315119048,0.107896472,0
15.08.2023 02:00,0.347619048,0.095697329,0
15.08.2023 03:00,0.340357143,0.090603363,0
15.08.2023 04:00,0.238571429,0.093405869,0
15.08.2023 05:00,0.2225,0.102555226,6.20E-05
15.08.2023 06:00,0.186904762,0.108077811,0.00858736
15.08.2023 07:00,0.195595238,0.111160567,0.05604709
15.08.2023 08:00,0.21547619,0.080151665,0.14118959
15.08.2023 09:00,0.234880952,0.058803165,0.23855019
15.08.2023 10:00,0.233333333,0.055934718,0.31081784
15.08.2023 11:00,0.23547619,0.060847346,0.3529368
15.08.2023 12:00,0.258928571,0.074843389,0.36930607
15.08.2023 13:00,0.335,0.073969667,0.3611772
15.08.2023 14:00,0.339880952,0.086498516,0.35167286
15.08.2023 15:00,0.370357143,0.084767557,0.30442379
15.08.2023 16:00,0.368809524,0.074546653,0.22817844
15.08.2023 17:00,0.379166667,0.063452028,0.15422553
15.08.2023 18:00,0.365714286,0.058852621,0.08372986
15.08.2023 19:00,0.360833333,0.048499835,0.0311772
15.08.2023 20:00,0.328333333,0.041262776,0.00330855
15.08.2023 21:00,0.301309524,0.040389054,0
15.08.2023 22:00,0.253809524,0.040801187,0
15.08.2023 23:00,0.239761905,0.041773821,0
16.08.2023 00:00,0.239047619,0.038163534,0
16.08.2023 01:00,0.242738095,0.032030992,0
16.08.2023 02:00,0.251666667,0.028206396,0
16.08.2023 03:00,0.249404762,0.02611276,0
16.08.2023 04:00,0.233809524,0.023013518,0
16.08.2023 05:00,0.207857143,0.024793933,2.48E-05
16.08.2023 06:00,0.183095238,0.027546983,0.00687732
16.08.2023 07:00,0.148214286,0.025568744,0.04774473
16.08.2023 08:00,0.107142857,0.01782064,0.11815366
16.08.2023 09:00,0.081309524,0.015430267,0.20405204
16.08.2023 10:00,0.055119048,0.014292779,0.28174721
16.08.2023 11:00,0.031666667,0.014638971,0.35390335
16.08.2023 12:00,0.023809524,0.017985493,0.38821561
16.08.2023 13:00,0.020119048,0.019963732,0.39669145
16.08.2023 14:00,0.023452381,0.021035279,0.38685254
16.08.2023 15:00,0.023452381,0.019535114,0.35795539
16.08.2023 16:00,0.018214286,0.029277943,0.2916233
16.08.2023 17:00,0.02297619,0.044757666,0.19938042
16.08.2023 18:00,0.024166667,0.061012199,0.09884758
16.08.2023 19:00,0.033333333,0.075684141,0.03050805
16.08.2023 20:00,0.045833333,0.096142433,0.00230483
16.08.2023 21:00,0.053214286,0.114606001,1.24E-05
16.08.2023 22:00,0.053571429,0.132706891,0
16.08.2023 23:00,0.062261905,0.132805803,0
17.08.2023 00:00,0.065952381,0.128206396,0
17.08.2023 01:00,0.074166667,0.125387405,0
17.08.2023 02:00,0.078333333,0.121117705,0
17.08.2023 03:00,0.090238095,0.117969008,0
17.08.2023 04:00,0.102142857,0.113468513,0
17.08.2023 05:00,0.117619048,0.113105836,2.48E-05
17.08.2023 06:00,0.120952381,0.121892516,0.00605948
17.08.2023 07:00,0.131785714,0.112940983,0.04203222
17.08.2023 08:00,0.155238095,0.093702605,0.10421314
17.08.2023 09:00,0.185595238,0.077481042,0.17934325
17.08.2023 10:00,0.200238095,0.070623145,0.25216853
17.08.2023 11:00,0.192738095,0.066848005,0.31463445
17.08.2023 12:00,0.191190476,0.067490933,0.34309789
17.08.2023 13:00,0.189642857,0.07212331,0.34767038
17.08.2023 14:00,0.22,0.072848665,0.31774473
17.08.2023 15:00,0.253095238,0.075090669,0.26833953
17.08.2023 16:00,0.270119048,0.08189911,0.21012392
17.08.2023 17:00,0.283690476,0.087124959,0.13577447
17.08.2023 18:00,0.301785714,0.093636663,0.06583643
17.08.2023 19:00,0.303452381,0.108621827,0.02241636
17.08.2023 20:00,0.287261905,0.110962743,0.00204461
17.08.2023 21:00,0.302261905,0.109726344,1.24E-05
17.08.2023 22:00,0.286785714,0.102720079,0
17.08.2023 23:00,0.292619048,0.089432905,0
18.08.2023 00:00,0.23702381,0.075469832,0
18.08.2023 01:00,0.197380952,0.071974942,0
18.08.2023 02:00,0.224285714,0.071546324,0
18.08.2023 03:00,0.259880952,0.065611606,0
18.08.2023 04:00,0.303571429,0.05779756,0
18.08.2023 05:00,0.361071429,0.054632377,2.48E-05
18.08.2023 06:00,0.405714286,0.057237059,0.00622057
18.08.2023 07:00,0.371904762,0.054401583,0.047943
18.08.2023 08:00,0.34952381,0.041411144,0.12576208
18.08.2023 09:00,0.341071429,0.028008572,0.22981413
18.08.2023 10:00,0.296428571,0.020557204,0.33158612
18.08.2023 11:00,0.23202381,0.021018793,0.41252788
18.08.2023 12:00,0.198333333,0.023705902,0.46810409
18.08.2023 13:00,0.171071429,0.030497857,0.49076828
18.08.2023 14:00,0.169642857,0.037174415,0.47460967
18.08.2023 15:00,0.222380952,0.04047148,0.42684015
18.08.2023 16:00,0.258571429,0.042021101,0.34929368
18.08.2023 17:00,0.300357143,0.048038246,0.24467162
18.08.2023 18:00,0.287738095,0.050890208,0.12648079
18.08.2023 19:00,0.316071429,0.055308276,0.03639405
18.08.2023 20:00,0.36797619,0.077843719,0.00223048
18.08.2023 21:00,0.479761905,0.095120343,0
18.08.2023 22:00,0.538690476,0.121760633,0
18.08.2023 23:00,0.559642857,0.131041873,0
19.08.2023 00:00,0.491666667,0.128948236,0
19.08.2023 01:00,0.444404762,0.13391032,0
19.08.2023 02:00,0.417261905,0.134734586,0
19.08.2023 03:00,0.424761905,0.131173755,0
19.08.2023 04:00,0.424166667,0.122156281,0
19.08.2023 05:00,0.413333333,0.123310254,1.24E-05
19.08.2023 06:00,0.42452381,0.131107814,0.00744734
19.08.2023 07:00,0.450119048,0.127843719,0.06083024
19.08.2023 08:00,0.48547619,0.104896142,0.15660471
19.08.2023 09:00,0.456190476,0.080778107,0.26127633
19.08.2023 10:00,0.455238095,0.064919222,0.35285006
19.08.2023 11:00,0.471190476,0.059512034,0.41135068
19.08.2023 12:00,0.393571429,0.055555556,0.42965304
19.08.2023 13:00,0.298571429,0.069765908,0.4151425
19.08.2023 14:00,0.291190476,0.079508737,0.37545229
19.08.2023 15:00,0.37,0.074249918,0.31416357
19.08.2023 16:00,0.401666667,0.077233762,0.23954151
19.08.2023 17:00,0.438928571,0.079113089,0.15417596
19.08.2023 18:00,0.389404762,0.07233762,0.07871128
19.08.2023 19:00,0.308809524,0.06605671,0.02520446
19.08.2023 20:00,0.279642857,0.062363996,0.00172243
19.08.2023 21:00,0.296547619,0.060484669,0
19.08.2023 22:00,0.278571429,0.057105176,0
19.08.2023 23:00,0.227261905,0.05052753,0
20.08.2023 00:00,0.173095238,0.054813716,0
20.08.2023 01:00,0.132738095,0.054912628,0
20.08.2023 02:00,0.113095238,0.05126937,0
20.08.2023 03:00,0.110833333,0.050692384,0
20.08.2023 04:00,0.110833333,0.048994395,0
20.08.2023 05:00,0.1,0.050906693,2.48E-05
20.08.2023 06:00,0.101666667,0.046884273,0.00572491
20.08.2023 07:00,0.104761905,0.042103528,0.05261462
20.08.2023 08:00,0.095833333,0.030151665,0.1414746
20.08.2023 09:00,0.117142857,0.018430597,0.24816605
20.08.2023 10:00,0.10452381,0.016617211,0.34799257
20.08.2023 11:00,0.100952381,0.021134191,0.41630731
20.08.2023 12:00,0.084285714,0.028288823,0.45628253
20.08.2023 13:00,0.074761905,0.029261457,0.4689715
20.08.2023 14:00,0.061666667,0.028387735,0.45096654
20.08.2023 15:00,0.04952381,0.026904055,0.40605948
20.08.2023 16:00,0.043452381,0.028338279,0.32949195
20.08.2023 17:00,0.034047619,0.026195186,0.22806691
20.08.2023 18:00,0.032619048,0.024579624,0.1163197
20.08.2023 19:00,0.041785714,0.021974942,0.03416357
20.08.2023 20:00,0.051904762,0.024826904,0.00187113
20.08.2023 21:00,0.035952381,0.028569074,0
20.08.2023 22:00,0.034404762,0.032904715,0
20.08.2023 23:00,0.045595238,0.031536433,0
21.08.2023 00:00,0.070238095,0.027415101,0
